From,To,Caption
11/21/19,11/22/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 197</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
11/22/19,11/23/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 198</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
11/23/19,11/24/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 199</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
11/24/19,11/25/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 200</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
11/25/19,11/26/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 201</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
11/26/19,11/27/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 202</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
11/27/19,11/28/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 203</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
11/28/19,11/29/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 204</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
11/29/19,11/30/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 205</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
11/30/19,12/1/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 206</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/1/19,12/2/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 207</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/2/19,12/3/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 208</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/3/19,12/4/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 209</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/4/19,12/5/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 210</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/5/19,12/6/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 211</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/6/19,12/7/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 212</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/7/19,12/8/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 213</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/8/19,12/9/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 214</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/9/19,12/10/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 215</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/10/19,12/11/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 216</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/11/19,12/12/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 217</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/12/19,12/13/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 218</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/13/19,12/14/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 219</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/14/19,12/15/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 220</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/15/19,12/16/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 221</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/16/19,12/17/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 222</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/17/19,12/18/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 223</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/18/19,12/19/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 224</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/19/19,12/20/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 225</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/20/19,12/21/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 226</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/21/19,12/22/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 227</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/22/19,12/23/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 228</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/23/19,12/24/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 229</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/24/19,12/25/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 230</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/25/19,12/26/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 231</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/26/19,12/27/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 232</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/27/19,12/28/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 233</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/28/19,12/29/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 234</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/29/19,12/30/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 235</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/30/19,12/31/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 236</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/31/19,1/1/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 237</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/1/20,1/2/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 238</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/2/20,1/3/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 239</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/3/20,1/4/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 240</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/4/20,1/5/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 241</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/5/20,1/6/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 242</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/6/20,1/7/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 243</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/7/20,1/8/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 244</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/8/20,1/9/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 245</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/9/20,1/10/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 246</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/10/20,1/11/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 247</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/11/20,1/12/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 248</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/12/20,1/13/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 249</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/13/20,1/14/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 250</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/14/20,1/15/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 251</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/15/20,1/16/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 252</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/16/20,1/17/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 253</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/17/20,1/18/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 254</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/18/20,1/19/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 255</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/19/20,1/20/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 256</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/20/20,1/21/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 257</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/21/20,1/22/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 258</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/22/20,1/23/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 259</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/23/20,1/24/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 260</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/24/20,1/25/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 261</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/25/20,1/26/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 262</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/26/20,1/27/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 263</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/27/20,1/28/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 264</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/28/20,1/29/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 265</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/29/20,1/30/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 266</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/30/20,1/31/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 267</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/31/20,2/1/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 268</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/1/20,2/2/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 269</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/2/20,2/3/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 270</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/3/20,2/4/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 271</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/4/20,2/5/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 272</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/5/20,2/6/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 273</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/6/20,2/7/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 274</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/7/20,2/8/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 275</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/8/20,2/9/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 276</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/9/20,2/10/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 277</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/10/20,2/11/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 278</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/11/20,2/12/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 279</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/12/20,2/13/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 280</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/13/20,2/14/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 281</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/14/20,2/15/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 282</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/15/20,2/16/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 283</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/16/20,2/17/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 284</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/17/20,2/18/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 285</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/18/20,2/19/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 286</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/19/20,2/20/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 287</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/20/20,2/21/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 288</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/21/20,2/22/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 289</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/22/20,2/23/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 290</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/23/20,2/24/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 291</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/24/20,2/25/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 292</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/25/20,2/26/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 293</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/26/20,2/27/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 294</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/27/20,2/28/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 295</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/28/20,2/29/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 296</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/29/20,3/1/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 297</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/1/20,3/2/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 298</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/2/20,3/3/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 299</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/3/20,3/4/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 300</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/4/20,3/5/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 301</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/5/20,3/6/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 302</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/6/20,3/7/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 303</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/7/20,3/8/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 304</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/8/20,3/9/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 305</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/9/20,3/10/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 306</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/10/20,3/11/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 307</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/11/20,3/12/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 308</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/12/20,3/13/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 309</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/13/20,3/14/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 310</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
